Date,Precipitation
1/1/1979,0.0023
1/2/1979,0.0007
1/3/1979,0.0021
1/4/1979,0.0014
1/5/1979,0.0031
1/6/1979,0.002
1/7/1979,0.0044
1/8/1979,0.0036
1/9/1979,0.1234
1/10/1979,0.7194
1/11/1979,0.1021
1/12/1979,0.0926
1/13/1979,0.055
1/14/1979,0.0911
1/15/1979,0.0207
1/16/1979,0.0031
1/17/1979,0.0109
1/18/1979,0.0672
1/19/1979,0.1817
1/20/1979,0.3652
1/21/1979,0.088
1/22/1979,0.0196
1/23/1979,0.0483
1/24/1979,0.042
1/25/1979,0.0391
1/26/1979,0.0721
1/27/1979,0.0771
1/28/1979,0.0108
1/29/1979,0.0002
1/30/1979,0.0026
1/31/1979,0.0029
2/1/1979,0.0055
2/2/1979,0.0448
2/3/1979,0.2227
2/4/1979,0.1741
2/5/1979,0.6936
2/6/1979,0.7418
2/7/1979,0.2698
2/8/1979,0.3463
2/9/1979,0.2886
2/10/1979,0.3348
2/11/1979,0.5571
2/12/1979,0.6009
2/13/1979,0.1795
2/14/1979,0.0322
2/15/1979,0.2012
2/16/1979,0.451
2/17/1979,0.342
2/18/1979,0.2064
2/19/1979,0.1138
2/20/1979,0.061
2/21/1979,0.1042
2/22/1979,0.1401
2/23/1979,0.3752
2/24/1979,0.693
2/25/1979,0.3555
2/26/1979,0.1877
2/27/1979,0.2338
2/28/1979,0.0154
3/1/1979,0.026
3/2/1979,0.0023
3/3/1979,0.457
3/4/1979,0.8516
3/5/1979,0.3884
3/6/1979,0.1472
3/7/1979,0.0479
3/8/1979,0.0015
3/9/1979,0
3/10/1979,0.0039
3/11/1979,0.0122
3/12/1979,0.0012
3/13/1979,0.0041
3/14/1979,0.0322
3/15/1979,0.274
3/16/1979,0.0611
3/17/1979,0.0128
3/18/1979,0.0011
3/19/1979,0
3/20/1979,0.0005
3/21/1979,0.0037
3/22/1979,0.0021
3/23/1979,0.0034
3/24/1979,0.0062
3/25/1979,0.0181
3/26/1979,0.0958
3/27/1979,0.1576
3/28/1979,0.0808
3/29/1979,0.0357
