"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
898,"USGS",9379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ","AZ","ST",36.94388757,-109.7106866,"T","NAD83",4732.26,0.1,"NAVD88",1.41e+11,"dv",60,3,5182,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22415,"AZ",c(-109.7106866, 36.94388757),FALSE,"PASS"
900,"USGS",9380000,"COLORADO RIVER AT LEES FERRY, AZ","AZ","ST",36.86433333,-111.5878722,"5","NAD83",3109.13,0,"NAVD88",1.41e+11,"dv",60,3,236239,NA,"wat",NA,1645423,0,"10/1/1921","2/14/2026",38123,"AZ",c(-111.5878722, 36.86433333),FALSE,"PASS"
902,"USGS",9382000,"PARIA RIVER AT LEES FERRY, AZ","AZ","ST",36.87221098,-111.5946286,"T","NAD83",3126.26,0,"NAVD88",1.41e+11,"dv",60,3,5196,NA,"wat",NA,1645423,0,"10/1/1923","2/14/2026",37393,"AZ",c(-111.5946286, 36.87221098),FALSE,"PASS"
903,"USGS",9383000,"COLORADO RIVER AT COMPACT POINT NR LEES FERRY, AZ","AZ","ST",36.8513765,-111.6065497,"T","NAD83",NA,NA,NA,14070006,"dv",60,3,5199,NA,"wat",NA,1645423,0,"10/1/1980","9/29/2015",12050,"AZ",c(-111.6065497, 36.8513765),FALSE,"PASS"
909,"USGS",9383400,"LITTLE COLORADO RIVER AT GREER, AZ","AZ","ST",34.01588889,-109.4570833,"5","NAD83",8294.37,0.1,"NAVD88",1.5e+11,"dv",60,3,5211,NA,"wat",NA,1645423,0,"8/1/1960","2/14/2026",14566,"AZ",c(-109.4570833, 34.01588889),FALSE,"PASS"
918,"USGS",9384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ","AZ","ST",34.31502222,-109.3623306,"H","NAD83",6004.63,0.1,"NAVD88",1.5e+11,"dv",60,3,5221,NA,"wat",NA,1645423,0,"4/1/1940","2/14/2026",31366,"AZ",c(-109.3623306, 34.31502222),FALSE,"PASS"
920,"USGS",9385000,"LYMAN CANAL BLW. LYMAN RES. NR. ST. JOHNS, ARIZ.",NA,"ST-CA",34.36809558,-109.3825956,"T","NAD83",NA,NA,NA,15020001,"dv",60,3,5225,NA,"wat",NA,1645423,0,"5/17/1950","11/30/1986",11590,"AZ",c(-109.3825956, 34.36809558),FALSE,"CHECK"
921,"USGS",9385500,"LCR BEL LYMAN RES NR ST JOHNS ARIZ",NA,"ST",34.36809558,-109.3828734,"T","NAD83",6480,20,"NGVD29",15020006,"dv",60,3,5226,NA,"wat",NA,1645423,0,"4/1/1941","12/2/1986",14672,"AZ",c(-109.3828734, 34.36809558),FALSE,"CHECK"
925,"USGS",9386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ","AZ","ST",34.58331944,-109.4066917,"H","NAD83",5570.17,0.1,"NAVD88",1.5e+11,"dv",60,3,5230,NA,"wat",NA,1645423,0,"10/1/1975","2/14/2026",18399,"AZ",c(-109.4066917, 34.58331944),FALSE,"PASS"
928,"USGS",9386500,"LITTLE COLORADO R AB ZUNI R NR HUNT, AZ.","AZ","ST",34.64170039,-109.6770533,"T","NAD83",5399,20,"NGVD29",15020002,"dv",60,3,5235,NA,"wat",NA,1645423,0,"3/1/1940","9/29/1972",11901,"AZ",c(-109.6770533, 34.64170039),FALSE,"PASS"
929,"USGS",9388000,"LITTLE COLORADO RIVER NR HUNT, AZ","AZ","ST",34.64725615,-109.7034425,"T","NAD83",5371.59,20,"NGVD29",15020002,"dv",60,3,5236,NA,"wat",NA,1645423,0,"5/1/1929","9/29/1972",13525,"AZ",c(-109.7034425, 34.64725615),FALSE,"PASS"
931,"USGS",9390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ","AZ","ST",34.17948755,-109.9878858,"T","NAD83",6610,20,"NGVD29",15020005,"dv",60,3,5239,NA,"wat",NA,1645423,0,"5/1/1953","2/14/2026",26588,"AZ",c(-109.9878858, 34.17948755),FALSE,"PASS"
933,"USGS",9392000,"SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ","AZ","ST",34.19643165,-110.0042754,"T","NAD83",6530,20,"NGVD29",15020005,"dv",60,3,5244,NA,"wat",NA,1645423,0,"10/1/1955","9/29/2005",18262,"AZ",c(-110.0042754, 34.19643165),FALSE,"PASS"
938,"USGS",9394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ","AZ","ST",34.7825,-110.0439583,"5","NAD83",5132.12,0.2,"NAVD88",1.5e+11,"dv",60,3,5252,NA,"wat",NA,1645423,0,"3/16/1905","2/14/2026",35900,"AZ",c(-110.0439583, 34.7825),FALSE,"PASS"
944,"USGS",9397000,"LITTLE COLORADO RIVER AT HOLBROOK, AZ","AZ","ST",34.8978039,-110.1631768,"T","NAD83",5062.87,20,"NGVD29",15020008,"dv",60,3,5264,NA,"wat",NA,1645423,0,"3/17/1905","10/19/2025",16037,"AZ",c(-110.1631768, 34.8978039),FALSE,"PASS"
947,"USGS",9397500,"CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ","AZ","ST",34.6364196,-110.7142957,"T","NAD83",5905.16,20,"NGVD29",15020010,"dv",60,3,5270,NA,"wat",NA,1645423,0,"5/1/1947","2/14/2026",19648,"AZ",c(-110.7142957, 34.6364196),FALSE,"PASS"
948,"USGS",9398000,"CHEVELON CREEK NEAR WINSLOW, AZ","AZ","ST",34.92438889,-110.5289306,"1","NAD83",4940,5,"NAVD88",15020010,"dv",60,3,295788,NA,"wat",NA,1645423,0,"1/1/1906","2/14/2026",19294,"AZ",c(-110.5289306, 34.92438889),FALSE,"PASS"
949,"USGS",9398500,"CLEAR CREEK BELOW WILLOW CREEK, N WINSLOW, AZ.","AZ","ST",34.66752554,-111.0076349,"T","NAD83",5957,20,"NGVD29",15020008,"dv",60,3,5279,NA,"wat",NA,1645423,0,"6/1/1947","10/13/1993",16267,"AZ",c(-111.0076349, 34.66752554),FALSE,"PASS"
950,"USGS",9399000,"CLEAR CREEK NEAR WINSLOW, AZ","AZ","ST",34.96946689,-110.6451326,"T","NAD83",4861.32,20,"NGVD29",15020008,"dv",60,3,5280,NA,"wat",NA,1645423,0,"6/1/1906","9/29/2006",19695,"AZ",c(-110.6451326, 34.96946689),FALSE,"PASS"
961,"USGS",9401000,"LITTLE COLO. RIVER AT GRAND FALLS, ARIZ.",NA,"ST",35.4333386,-111.200701,"T","NAD83",4438.9,20,"NGVD29",15020016,"dv",60,3,5291,NA,"wat",NA,1645423,0,"11/15/1925","7/2/1995",13750,"AZ",c(-111.200701, 35.4333386),FALSE,"CHECK"
967,"USGS",9401260,"MOENKOPI WASH AT MOENKOPI, AZ","AZ","ST",36.10499334,-111.2018069,"T","NAD83",4610,20,"NGVD29",15020018,"dv",60,3,295789,NA,"wat",NA,1645423,0,"7/1/1976","2/14/2026",18124,"AZ",c(-111.2018069, 36.10499334),FALSE,"PASS"
972,"USGS",9402000,"LITTLE COLORADO RIVER NEAR CAMERON, AZ","AZ","ST",35.9263819,-111.5673682,"T","NAD83",3979.2,20,"NGVD29",15020016,"dv",60,3,5312,NA,"wat",NA,1645423,0,"6/1/1947","2/14/2026",28749,"AZ",c(-111.5673682, 35.9263819),FALSE,"PASS"
975,"USGS",9402500,"COLORADO RIVER NEAR GRAND CANYON, AZ","AZ","ST",36.10137176,-112.0862795,"T","NAD83",2418.7,20,"NGVD29",15010001,"dv",60,3,5323,NA,"wat",NA,1645423,0,"10/1/1922","2/14/2026",37028,"AZ",c(-112.0862795, 36.10137176),FALSE,"PASS"
977,"USGS",9403000,"BRIGHT ANGEL CREEK NEAR GRAND CANYON, ARIZ.",NA,"ST",36.09972222,-112.0938889,"5","NAD83",2458,1,"NAVD88",1.5e+11,"dv",60,3,5332,NA,"wat",NA,1645423,0,"10/1/1923","2/14/2026",19515,"AZ",c(-112.0938889, 36.09972222),FALSE,"CHECK"
994,"USGS",9404200,"COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ","AZ","ST",35.7735994,-113.363544,"S","NAD83",1340,0.1,"NGVD29",15010002,"dv",60,3,5370,NA,"wat",NA,1645423,0,"8/23/1983","2/14/2026",13400,"AZ",c(-113.363544, 35.7735994),FALSE,"PASS"
995,"USGS",9404208,"DIAMOND CREEK NEAR PEACH SPRINGS, AZ","AZ","ST",35.76498839,-113.3682663,"S","NAD83",1400,20,"NGVD29",15010002,"dv",60,3,325921,NA,"wat",NA,1645423,0,"5/12/1993","2/14/2026",11967,"AZ",c(-113.3682663, 35.76498839),FALSE,"PASS"
997,"USGS",9404343,"TRUXTON WASH NEAR VALENTINE, AZ","AZ","ST",35.38416188,-113.6577185,"S","NAD83",3770,20,"NGVD29",15010007,"dv",60,3,5375,NA,"wat",NA,1645423,0,"9/30/1993","1/30/2025",11446,"AZ",c(-113.6577185, 35.38416188),FALSE,"PASS"
1000,"USGS",9415000,"VIRGIN RV AT LITTLEFIELD, AZ","AZ","ST",36.8916437,-113.9244098,"S","NAD83",1763.68,1,"NGVD29",15010010,"dv",60,3,102179,NA,"wat",NA,1645423,0,"10/1/1929","2/14/2026",35199,"AZ",c(-113.9244098, 36.8916437),FALSE,"PASS"
1004,"USGS",9423650,"TOPOCK MARSH OUTLET NEAR TOPOCK, AZ","AZ","ST",34.7375068,-114.4902393,"T","NAD83",NA,NA,NA,15030101,"dv",60,3,5384,NA,"wat",NA,1645423,0,"1/1/1967","7/30/2017",16983,"AZ",c(-114.4902393, 34.7375068),FALSE,"PASS"
1009,"USGS",9424447,"BURRO CREEK AT OLD US 93 BRIDGE, NEAR BAGDAD, AZ","AZ","ST",34.5346222,-113.4540583,"H","NAD83",1882.1,0.2,"NAVD88",15030202,"dv",60,3,5391,NA,"wat",NA,1645423,0,"7/25/1980","2/14/2026",12441,"AZ",c(-113.4540583, 34.5346222),FALSE,"PASS"
1010,"USGS",9424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ","AZ","ST",34.4625286,-113.6243843,"T","NAD83",1397.17,0.28,"NAVD88",15030201,"dv",60,3,5393,NA,"wat",NA,1645423,0,"3/29/1966","2/14/2026",21873,"AZ",c(-113.6243843, 34.4625286),FALSE,"PASS"
1014,"USGS",9424900,"SANTA MARIA RIVER NEAR BAGDAD, AZ","AZ","ST",34.3058675,-113.3471532,"T","NAD83",1373.74,0.21,"NAVD88",15030203,"dv",60,3,5395,NA,"wat",NA,1645423,0,"4/18/1966","2/14/2026",20749,"AZ",c(-113.3471532, 34.3058675),FALSE,"PASS"
1017,"USGS",9426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ","AZ","ST",34.2310833,-113.6099306,"H","NAD83",954.09,0.19,"NAVD88",15030204,"dv",60,3,5398,NA,"wat",NA,1645423,0,"12/1/1939","2/14/2026",31488,"AZ",c(-113.6099306, 34.2310833),FALSE,"PASS"
1019,"USGS",9426620,"BILL WILLIAMS RIVER NEAR PARKER, AZ","AZ","ST",34.2612361,-114.0289806,"1","NAD83",501.62,0.11,"NAVD88",15030204,"dv",60,3,5400,NA,"wat",NA,1645423,0,"10/1/1988","2/14/2026",13651,"AZ",c(-114.0289806, 34.2612361),FALSE,"PASS"
1020,"USGS",9426650,"CENTRAL ARIZONA PROJECT CANAL AT HAVASU PUMPING PL","PL","ST-CA",34.28890386,-114.1110573,"T","NAD83",NA,NA,NA,15030204,"dv",60,3,217310,NA,"wat",NA,1645423,0,"10/1/1984","1/31/2026",15098,"AZ",c(-114.1110573, 34.28890386),FALSE,"FAIL"
1021,"USGS",9428500,"CRIR MAIN CANAL NEAR PARKER, AZ","AZ","ST-CA",34.16779378,-114.2766175,"T","NAD83",302.47,0.19,"NAVD88",15030104,"dv",60,3,210422,NA,"wat",NA,1645423,0,"10/1/1954","2/15/2026",26071,"AZ",c(-114.2766175, 34.16779378),FALSE,"PASS"
1023,"USGS",9428505,"GARDNER LATERAL SPILL NEAR PARKER, AZ","AZ","ST",34.02779463,-114.433566,"T","NAD83",NA,NA,NA,15030104,"dv",60,3,5409,NA,"wat",NA,1645423,0,"5/1/1966","2/14/2026",21840,"AZ",c(-114.433566, 34.02779463),FALSE,"PASS"
1024,"USGS",9428508,"UPPER MAIN DRAIN NEAR POSTON, AZ","AZ","ST",34.0233504,-114.4124542,"T","NAD83",NA,NA,NA,15030105,"dv",60,3,5410,NA,"wat",NA,1645423,0,"10/4/1974","9/29/2010",13134,"AZ",c(-114.4124542, 34.0233504),FALSE,"PASS"
