"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"09379200","CHINLE CREEK NEAR MEXICAN WATER, AZ","AZ","AZ",36.94388757,-109.7106866,22415,NA,NA,NA
"09380000","COLORADO RIVER AT LEES FERRY, AZ","AZ","AZ",36.86433333,-111.5878722,38123,NA,NA,NA
"09382000","PARIA RIVER AT LEES FERRY, AZ","AZ","AZ",36.87221098,-111.5946286,37393,NA,NA,NA
"09383000","COLORADO RIVER AT COMPACT POINT NR LEES FERRY, AZ","AZ","AZ",36.8513765,-111.6065497,12050,NA,NA,NA
"09383400","LITTLE COLORADO RIVER AT GREER, AZ","AZ","AZ",34.01588889,-109.4570833,14566,NA,NA,NA
"09384000","LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ","AZ","AZ",34.31502222,-109.3623306,31366,NA,NA,NA
"09385000","LYMAN CANAL BLW. LYMAN RES. NR. ST. JOHNS, ARIZ.",NA,"AZ",34.36809558,-109.3825956,11590,NA,NA,NA
"09385500","LCR BEL LYMAN RES NR ST JOHNS ARIZ",NA,"AZ",34.36809558,-109.3828734,14672,NA,NA,NA
"09386030","LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ","AZ","AZ",34.58331944,-109.4066917,18399,NA,NA,NA
"09386500","LITTLE COLORADO R AB ZUNI R NR HUNT, AZ.","AZ","AZ",34.64170039,-109.6770533,11901,NA,NA,NA
"09388000","LITTLE COLORADO RIVER NR HUNT, AZ","AZ","AZ",34.64725615,-109.7034425,13525,NA,NA,NA
"09390500","SHOW LOW CREEK NEAR LAKESIDE, AZ","AZ","AZ",34.17948755,-109.9878858,26588,NA,NA,NA
"09392000","SHOW LOW CR BL JAQUES DAM, NR SHOW LOW, AZ","AZ","AZ",34.19643165,-110.0042754,18262,NA,NA,NA
"09394500","LITTLE COLORADO RIVER AT WOODRUFF, AZ","AZ","AZ",34.7825,-110.0439583,35900,NA,NA,NA
"09397000","LITTLE COLORADO RIVER AT HOLBROOK, AZ","AZ","AZ",34.8978039,-110.1631768,16037,NA,NA,NA
"09397500","CHEVELON FORK BELOW WILDCAT CANYON, NR WINSLOW, AZ","AZ","AZ",34.6364196,-110.7142957,19648,NA,NA,NA
